region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
Sub-Saharan Africa,Nigeria,NGA,1995,NGA95,Q3,1242.74,7.125072,,-0.014,0.71,-2.15362,-0.561991,-1.182703,-0.8589837,-1.157324,-1.044542,0.219,0.0009,0.0004,3.0392,3.83,0.975,366.994,29.1139,0.0799,0.4162113,0.52,0.0,14.565,0.3736,0.012,14624.9,0.0238,36.0,46.0,-1.1545,-1.1583,-0.9979,-1.0332,-1.0006,-1.3383,21.5165,1,-0.005320999999999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,1996,NGA96,Q3,1272.73,7.148919,,-0.004,0.707,-2.155963,-0.561991,-1.183005,-0.8175339,-1.147741,-1.104886,0.219,0.0009,0.0004,2.99745,3.918,0.984,367.253,29.6872,0.0854,0.3608677,0.52,0.0,15.99,0.3713,0.0126,14611.7,0.0229,35.6,47.2,-1.6632,-1.1526,-0.9757,-1.1722,-0.8171,-1.2638,21.5165,1,-0.002342999999999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,1997,NGA97,Q3,1276.24,7.151674,,-0.024,0.691,-2.103781,-0.5614237,-1.182034,-0.7706239,-1.139879,-1.043945,0.219,0.00105,0.0004,3.0649,4.066,0.993,365.709,30.2605,0.0858,0.2614432,0.52,0.0,18.55,0.3546,0.0132,14140.8,0.02145,35.2,48.3,-1.4396,-1.1102,-1.0488,-0.9301,-0.8712,-1.2677,21.5165,1,0.05218199999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,1998,NGA98,Q3,1278.65,7.153561,,-0.013,0.682,-2.071031,-0.562923,-1.177421,-0.7685652,-1.130709,-0.9830066,0.219,0.0009,0.0003,3.2003,4.349,1.002,363.162,30.8337,0.1027,0.3845586,0.52,0.0,15.38,0.3753,0.0171,12930.8,0.0203,34.8,49.5,-1.216,-1.0679,-1.1219,-0.6879,-0.9253,-1.2716,21.5165,1,0.03275000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,1999,NGA99,Q3,1253.05,7.133334,,-0.032,0.661,-2.003745,-0.5644357,-1.152756,-0.6857858,-1.121122,-0.9499292,0.219,0.0005,0.0003,3.2389,4.632,1.011,365.353,31.407,0.1148,0.2439662,0.52,0.0,19.0,0.395,0.0209,13426.9,0.0206,34.4,50.6,-0.8991,-1.0971,-1.0394,-1.1035,-0.8344,-1.1882,21.5165,1,0.06728600000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2000,NGA00,Q3,1287.06,7.160115,122352009.0,0.016,0.671,-1.993634,-0.5597622,-1.156533,-0.7043283,-1.112209,-0.9167985,0.219,0.00075,0.0007,3.1895,4.99,0.965,364.804,31.9803,0.1011,0.2595012,0.52,0.0,18.6,0.4503,0.0244,11985.2,0.0181,34.0,51.8,-0.5822,-1.1262,-0.9569,-1.5191,-0.7434,-1.1047,21.5165,0,0.010110999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2001,NGA01,Q3,1310.51,7.178169,125463434.0,0.013,0.68,-2.011499,-0.5591949,-1.12881,-0.66311,-1.0993,-1.046357,0.219,0.0009,0.0007,3.2947,5.399,0.969,365.999,32.5536,0.1116,0.2323149,0.52,0.0,19.3,0.4764,0.2115,12270.0,0.0208,33.7,53.0,-0.6469,-1.2297,-1.0067,-1.6068,-0.985,-1.2933,21.5165,0,-0.017865000000000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2002,NGA02,Q3,1326.24,7.190105,128666710.0,0.149,0.79,-2.037887,-0.5590193,-1.095945,-0.6480479,-1.083249,-1.1759,0.219,0.0007,0.0008,3.4579,5.808,0.994,366.847,33.1268,0.1074,0.2012447,0.52,0.0,20.1,0.5432,1.2142,16669.7,0.0206,33.3,54.2,-0.7117,-1.3333,-1.0564,-1.6944,-1.2265,-1.4819,21.5165,0,-0.026387999999999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2003,NGA03,Q3,1426.9,7.263262,131972533.0,0.04,0.822,-1.984139,-0.5592083,-1.061685,-0.6072034,-1.067761,-1.14681,0.219,0.00065,0.0008,3.5637,6.217,1.051,368.556,33.7001,0.1177,0.1740584,0.52,0.0,20.8,0.6703,2.3761,15223.8,0.0231,32.9,55.4,-0.6377,-1.3201,-0.9648,-1.6487,-1.2402,-1.5229,21.5165,0,0.05374799999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2004,NGA04,Q3,1860.06,7.528365,135393616.0,0.055,0.868,-1.933165,-0.5580872,-1.043037,-0.5225343,-1.04227,-1.167533,0.219,0.0007,0.0009,3.72265,6.522,1.115,367.227,36.8753,0.125,0.1662908,0.52,0.0,21.0,0.7555,6.7259,17844.9,0.0213,32.6,56.6,-0.7679,-1.3045,-0.9126,-1.7209,-1.3228,-1.432,21.5165,0,0.050974000000000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2005,NGA05,Q3,1875.03,7.53638,138939478.0,0.045,0.908,-1.901277,-0.5560341,-1.021845,-0.6393883,-1.011249,-1.024684,0.219,0.00075,0.0011,3.8482,6.775,1.185,366.965,31.77,0.1206,0.1624071,0.52,0.0,21.1,0.8763,13.3158,16860.4,0.02145,32.2,57.8,-0.8428,-1.1561,-0.8826,-1.6452,-0.7659,-1.3597,21.5165,0,0.031887999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2006,NGA06,Q3,1976.71,7.589189,142614094.0,0.022,0.928,-1.867404,-0.5519413,-1.056868,-0.5826194,-0.969219,-1.020476,0.219,0.0006,0.0016,3.6637,6.922,1.217,363.718,34.5914,0.125,0.1983319,0.52,0.0,20.175,1.1778,22.5533,16125.0,0.0213,31.9,59.0,-0.642,-1.0728,-0.9557,-2.0324,-0.8933,-1.08,21.5165,0,0.03387300000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2007,NGA07,Q3,2056.84,7.628925,146417024.0,0.015,0.943,-1.744446,-0.5472543,-0.9929187,-0.3907376,-0.9473906,-1.035679,0.219,0.0011,0.0019,4.021,7.059,1.238,367.193,37.4429,0.19,0.1719222,0.52,0.0,20.855,1.0732,27.445,15615.1,0.02065,31.5,60.1,-0.787,-0.9813,-1.0409,-2.0092,-0.8715,-1.0649,21.5165,0,0.12295800000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2008,NGA08,Q3,2128.67,7.663251,150347390.0,0.018,0.96,-1.67198,-0.5468761,-1.000096,-0.357865,-0.8992829,-0.947362,0.219,0.0012,0.0019,3.78885,7.196,1.304,368.81,37.678,0.1882,0.0802653,0.52,0.0,23.215,0.8648,41.6568,13969.4,0.0185,31.2,61.2,-0.761,-0.8094,-0.9683,-1.858,-0.7807,-1.0572,21.5165,0,0.07246599999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2009,NGA09,Q3,2216.5,7.703684,154402181.0,0.017,0.976,-1.737124,-0.5448499,-0.9702179,-0.4532863,-0.8692417,-1.061951,0.219,0.00075,0.0023,4.14335,7.455,1.297,366.843,38.5015,0.1337,0.1134715,0.52,0.0,22.36,0.9538,47.9584,12742.3,0.0221,30.8,62.3,-0.872,-0.9767,-1.2006,-1.9525,-0.7282,-1.1636,21.5165,0,-0.06514399999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2010,NGA10,Q3,2327.32,7.752473,158578261.0,0.017,0.993,-1.740831,-0.5431749,-0.9393468,-0.5031016,-0.8417888,-1.080339,0.219,0.0007,0.0025,4.0462,8.15,1.29,371.009,37.283,0.1313,0.169592,0.52,0.0,20.915,0.6576,54.6609,16384.5,0.021,30.5,63.4,-0.8023,-0.997,-1.1516,-2.1895,-0.7144,-1.1734,21.5165,0,-0.003707000000000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2011,NGA11,Q3,2376.64,7.773443,162877076.0,0.007,1.0,-1.694797,-0.5379072,-0.9006209,-0.4974881,-0.8253788,-1.042326,0.219,0.0016,0.0027,4.3771,8.278,1.264,371.439,37.1154,0.1221,0.0919166,0.52,0.0,22.915,0.4381,57.9607,16507.2,0.02,30.2,64.5,-0.7481,-1.1335,-1.0792,-1.9432,-0.6686,-1.2171,21.5165,0,0.04603399999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2012,NGA12,Q3,2412.86,7.788568,167297284.0,-0.001,0.999,-1.657231,-0.5423917,-0.909577,-0.4346873,-0.7931906,-1.0437,0.219,0.0014,0.0023,4.3277,8.396,1.282,370.281,37.717,0.1311,-0.0051776,0.52,0.0,25.415,0.2477,66.7981,17062.5,0.0179,29.9,65.5,-0.7326,-1.1522,-0.989,-2.0575,-0.7075,-1.1751,21.5165,0,0.03756600000000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2013,NGA13,Q3,2475.95,7.814379,171829303.0,-0.022,0.977,-1.637313,-0.5431212,-0.886686,-0.4427835,-0.7647872,-1.042367,0.219,0.0017,0.0021,4.48935,8.862,1.238,370.05,37.4927,0.1343,0.0220088,0.52,0.0,24.715,0.2077,73.292,16758.2,0.0175,29.6,66.6,-0.7309,-1.2073,-0.9852,-2.0784,-0.6566,-1.1541,21.5165,0,0.01991799999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Nigeria,NGA,2014,NGA14,Q3,2563.09,7.848969,176460502.0,-0.013,0.965,-1.611355,-0.5459306,-0.859839,-0.3786064,-0.743126,-1.099689,0.219,0.00145,0.0019,4.5002,9.566,1.216,371.916,38.404,0.1428,-0.0622689,0.52,0.0,26.885,0.1027,77.8415,18430.4,0.01715,29.3,67.6,-0.6546,-1.2731,-1.1826,-2.1323,-0.8121,-1.0859,21.5165,0,0.025957999999999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1985,NIC85,Q3,1504.78,7.316405,,,1.378,-1.311911,-0.6568115,-0.4435465,-0.6915743,-0.8610752,-0.2546965,0.05,0.0012,0.0,3.2847,4.39,8.61,404.795,27.6158,0.1378,0.147312,0.61,14.93,38.415,1.1689,0.0,27823.5,0.0325,39.1359,69.833,0.3236,-0.5533,-0.5496,-0.6166,-0.0546,-0.7435,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1986,NIC86,Q3,1455.02,7.282777,,-0.042,1.322,-1.291732,-0.6551231,-0.4299313,-0.6707075,-0.8456619,-0.2627404,0.05,0.0014,0.0001,3.2876,4.738,8.738,404.499,28.5188,0.1381,0.1447877,0.61,14.93,38.48,1.1626,0.0,31420.3,0.0331,40.1477,70.4322,0.2959,-0.5609,-0.5615,-0.6011,-0.0666,-0.7431,,1,0.020178999999999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1987,NIC87,Q3,1412.74,7.253285,,-0.044,1.265,-1.199564,-0.6534347,-0.2082542,-0.6933871,-0.8309622,-0.2708186,0.05,0.0016,0.0002,5.3517,5.086,8.866,402.841,29.4219,0.1151,0.1422632,0.61,14.93,38.545,1.1843,0.0,32913.2,0.0337,41.1595,71.0314,0.2681,-0.5684,-0.5735,-0.5857,-0.0785,-0.7428,,1,0.09216800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1988,NIC88,Q3,1210.2,7.098544,,-0.169,1.068,-1.266495,-0.6517463,-0.4077001,-0.6535198,-0.8180968,-0.27886,0.05,0.0018,0.0003,3.2935,5.434,8.994,403.122,30.325,0.1256,0.1399328,0.61,14.93,38.605,1.1487,0.0,32254.4,0.0343,42.1713,71.6306,0.2404,-0.576,-0.5854,-0.5703,-0.0904,-0.7424,,1,-0.06693099999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1989,NIC89,Q3,1164.19,7.059782,,-0.05,1.016,-1.276343,-0.652854,-0.3960071,-0.6943292,-0.801376,-0.2869372,0.05,0.002,0.0001,3.2964,5.782,9.122,402.525,31.2281,0.0929,0.1374085,0.61,14.93,38.67,1.1412,0.0,38443.9,0.0349,43.1831,72.2298,0.2126,-0.5836,-0.5973,-0.5549,-0.1024,-0.742,,1,-0.009848000000000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1990,NIC90,Q3,1138.05,7.037069,,-0.021,0.995,-1.259401,-0.6520976,-0.3856049,-0.6707239,-0.7916688,-0.2950147,0.05,0.0022,0.0001,3.2993,6.13,9.25,401.726,32.1311,0.1041,0.1867323,0.61,14.93,37.4,1.1196,0.0,35154.5,0.0388,43.9,72.7,0.1849,-0.5912,-0.6093,-0.5395,-0.1143,-0.7417,,1,0.016942000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1991,NIC91,Q3,1111.15,7.01315,,-0.012,0.983,-1.241273,-0.6504092,-0.3780398,-0.6471478,-0.7775626,-0.3030742,0.05,0.0024,0.0002,3.3022,6.47,9.308,401.17,33.0342,0.095,0.1245919,0.61,14.93,39.0,1.14,0.0,35569.3,0.0379,45.0,73.3,0.1572,-0.5988,-0.6212,-0.5241,-0.1263,-0.7413,,1,0.018127999999999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1992,NIC92,Q3,1091.1,6.994943,,-0.009,0.974,-1.246139,-0.6481401,-0.3968899,-0.649866,-0.7620082,-0.3111359,0.05,0.003,0.0002,2.985,6.81,9.366,401.751,33.9373,0.0895,0.1595459,0.61,14.93,38.1,1.25,0.0,37841.1,0.0371,46.0,73.9,0.1294,-0.6064,-0.6331,-0.5086,-0.1382,-0.741,,1,-0.004866000000000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1993,NIC93,Q3,1063.43,6.969259,,-0.027,0.948,-1.209404,-0.650031,-0.349626,-0.6256289,-0.7431975,-0.3191783,0.05,0.0025,0.0002,3.308,7.15,9.424,402.142,34.8403,0.0792,0.0888614,0.61,14.93,39.92,1.5012,0.0073,39195.1,0.0366,47.1,74.6,0.1017,-0.6139,-0.6451,-0.4932,-0.1501,-0.7406,,1,0.036735000000000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1994,NIC94,Q3,1076.04,6.981045,,-0.005,0.944,-1.191338,-0.6490721,-0.3376111,-0.6094105,-0.7254636,-0.3272558,0.05,0.003,0.0001,3.3109,7.49,9.482,402.283,35.7434,0.0868,0.1401271,0.61,14.93,38.6,1.8708,0.0479,38622.1,0.0362,48.1,75.2,0.074,-0.6215,-0.657,-0.4778,-0.1621,-0.7403,,1,0.018065999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1995,NIC95,Q3,1117.05,7.018444,,0.038,0.98,-1.188607,-0.6517194,-0.3263385,-0.622509,-0.7074528,-0.335333,0.05,0.0023,0.0001,3.3139,7.83,9.54,402.307,36.6465,0.0667,0.1253687,0.61,14.93,38.98,2.0734,0.0944,40219.2,0.0372,49.2,75.8,0.0462,-0.6291,-0.669,-0.4624,-0.174,-0.7399,,1,0.002731000000000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1996,NIC96,Q3,1165.54,7.060938,,0.02,1.0,-1.163764,-0.6466274,-0.3125674,-0.5606179,-0.6887062,-0.3840308,0.05,0.0034,0.0002,3.3168,8.21,9.604,402.533,37.5495,0.0822,0.0857543,0.61,14.93,40.0,2.3419,0.1072,42397.2,0.0391,50.2,76.4,-0.0488,-0.4889,-0.8156,-0.6106,-0.3591,-0.5903,,1,0.02484299999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1997,NIC97,Q3,1190.03,7.081738,,-0.01,0.99,-1.127592,-0.6495569,-0.2956743,-0.5238782,-0.6716617,-0.3724234,0.0651,0.0002,0.0003,3.3197,8.59,9.668,403.248,38.4526,0.0982,0.1228443,0.61,14.93,39.045,2.5327,0.1559,42723.1,0.0397,51.3,77.0,-0.0279,-0.6772,-0.7342,-0.5921,-0.1672,-0.6574,,1,0.03617200000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1998,NIC98,Q3,1213.17,7.100994,,-0.006,0.985,-1.149731,-0.6577704,-0.3943606,-0.5005443,-0.6512707,-0.3607992,0.05,0.0007,0.0001,2.2259,8.97,9.732,403.924,39.3557,0.0989,0.115271,0.61,14.93,39.24,2.8605,0.3708,46533.3,0.0403,52.3,77.6,-0.0069,-0.8654,-0.6528,-0.5736,0.0247,-0.7246,,1,-0.02213900000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,1999,NIC99,Q3,1277.53,7.152687,,0.008,0.993,-1.078007,-0.6284744,-0.3112298,-0.4490251,-0.6341043,-0.3835683,0.05,0.0082,0.0002,2.9237,9.35,9.796,403.567,40.2587,0.1156,0.1127464,0.61,14.93,39.305,2.9925,0.8809,43760.6,0.0409,53.4,78.3,-0.1181,-0.9208,-0.6355,-0.3539,-0.0447,-0.8256,,1,0.07172400000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2000,NIC00,Q3,1309.53,7.17742,5026796.0,-0.006,0.987,-1.054157,-0.629609,-0.2875938,-0.4190499,-0.6132721,-0.4063219,0.05,0.0079,0.0002,3.0016,9.73,9.86,404.103,41.1618,0.1195,0.1032314,0.61,14.93,39.55,3.2246,1.7702,46769.4,0.0416,54.4,78.9,-0.2293,-0.9762,-0.6182,-0.1341,-0.1141,-0.9266,,1,0.023849999999999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2001,NIC01,Q3,1328.75,7.191994,5100750.0,-0.008,0.979,-1.026231,-0.6428455,-0.2440048,-0.4380409,-0.5964506,-0.370794,0.05,0.0044,0.0002,3.3313,10.106,9.852,404.31,42.0649,0.096,0.0871137,0.61,14.93,39.965,3.0474,3.1779,49404.5,0.0404,55.5,79.5,-0.168,-0.6976,-0.6957,-0.1444,-0.2538,-0.8279,,1,0.027926000000000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2002,NIC02,Q3,1320.39,7.185685,5171734.0,0.01,0.989,-1.035871,-0.6512615,-0.3314476,-0.4217091,-0.5747913,-0.3352839,0.0349,0.0046,0.0001,2.391,10.482,9.844,404.911,42.9679,0.1061,0.1517783,0.61,14.93,38.3,3.2701,4.5202,50660.0,0.0422,56.5,80.1,-0.1068,-0.419,-0.7731,-0.1547,-0.3936,-0.7292,,1,-0.009640000000000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2003,NIC03,Q3,1335.82,7.197299,5240879.0,-0.035,0.956,-0.9680681,-0.6404007,-0.310681,-0.3961274,-0.5400863,-0.2749615,0.05,0.0048,0.0003,2.422,10.858,9.836,406.465,43.871,0.1009,0.1051731,0.61,14.93,39.5,3.855,8.7762,52891.9,0.0419,57.5,80.7,0.1534,-0.4538,-0.6476,-0.3874,-0.3692,-0.568,,1,0.0678029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2004,NIC04,Q3,1388.54,7.236011,5309703.0,0.018,0.973,-0.8697456,-0.6396443,-0.2146017,-0.2748742,-0.5078294,-0.3120378,0.05,0.005,0.0003,3.3401,11.234,9.828,405.2,48.76,0.1158,0.1401271,0.61,14.93,38.6,3.982,13.713,55031.3,0.0433,58.6,81.3,-0.008,-0.3628,-0.684,-0.3528,-0.2927,-0.7698,,1,0.09832249999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2005,NIC05,Q3,1429.26,7.264915,5379328.0,0.002,0.976,-0.9202871,-0.637956,-0.2048194,-0.3501864,-0.4714958,-0.3999386,0.05,0.0052,0.0004,3.343,11.61,9.82,405.494,44.7094,0.1243,0.1517783,0.61,14.93,38.3,4.0488,20.5194,56717.1,0.045,59.6,81.9,-0.2135,-0.6042,-0.7955,-0.3229,-0.3917,-0.6424,,1,-0.05054150000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2006,NIC06,Q3,1464.35,7.289167,5450211.0,0.014,0.99,-0.9102176,-0.6357138,-0.2067088,-0.3460049,-0.4142044,-0.4435432,0.05,0.0053,0.0006,3.3459,12.044,10.048,401.533,44.8237,0.1231,0.1401271,0.61,14.93,38.6,4.4862,33.1266,57502.3,0.0447,60.6,82.5,-0.232,-0.6739,-0.8592,-0.2595,-0.4118,-0.7703,,1,0.010069500000000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2007,NIC07,Q3,1518.65,7.325579,5522106.0,0.028,1.018,-0.854229,-0.6368214,-0.156337,-0.3107192,-0.3662474,-0.454297,0.05,0.0055,0.0004,3.3488,12.478,10.276,405.765,46.5952,0.1251,0.1595459,0.61,14.93,38.1,4.45,44.7193,58093.6,0.0442,61.6,83.1,-0.237,-0.765,-0.9292,-0.0943,-0.4352,-0.7878,,1,0.055988599999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2008,NIC08,Q3,1550.5,7.346334,5594506.0,-0.002,1.015,-0.8268753,-0.634201,-0.1302474,-0.2927878,-0.3199513,-0.48988,0.05,0.0057,0.0006,3.3517,12.912,10.504,406.19,48.0618,0.1126,0.1310002,0.61,14.93,38.835,4.489,54.8344,60076.6,0.0447,62.7,83.7,-0.3904,-0.7544,-0.9037,-0.2131,-0.3992,-0.8031,,1,0.027353700000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2009,NIC09,Q3,1480.38,7.300052,5666581.0,-0.041,0.975,-0.8212004,-0.6343766,-0.1204976,-0.2833322,-0.2964905,-0.5222918,0.05,0.0059,0.0005,3.3546,13.346,10.732,404.054,48.2996,0.1187,0.1517783,0.61,14.93,38.3,4.4345,58.2339,60936.1,0.045,63.7,84.3,-0.4547,-0.7294,-0.9449,-0.3273,-0.4069,-0.7959,,1,0.005674899999999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2010,NIC10,Q3,1526.5,7.330731,5737723.0,0.006,0.98,-0.7234539,-0.6326882,0.0440271,-0.2547353,-0.2492398,-0.5488515,0.05,0.0061,0.0006,4.4931,13.78,10.96,407.46,49.8085,0.1152,0.1440108,0.61,14.93,38.5,4.4369,68.054,63771.0,0.049,64.7,85.0,-0.4923,-0.7733,-0.9603,-0.5077,-0.2637,-0.8369,,1,0.09774650000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2011,NIC11,Q3,1603.33,7.379841,5807820.0,0.02,1.0,-0.7095125,-0.6245438,-0.0369026,-0.2613237,-0.1858363,-0.5024122,0.05,0.0085,0.0005,3.3604,14.504,11.228,408.474,49.9557,0.1227,0.2139186,0.61,14.93,36.7,4.8706,81.6836,65842.6,0.0543,65.7,85.6,-0.5806,-0.7371,-0.8999,-0.2802,-0.3232,-0.7241,,1,0.013941399999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Nicaragua,NIC,2012,NIC12,Q3,1687.36,7.43092,5877108.0,0.01,1.01,-0.6340436,-0.6296628,-0.0143752,-0.1733026,-0.1229655,-0.5079693,0.05,0.0069,0.0006,3.3634,15.228,11.496,406.984,52.7103,0.123,0.1311943,0.61,14.93,38.83,4.9923,97.6633,68589.0,0.0488,66.8,86.2,-0.539,-0.7804,-0.8892,-0.3676,-0.2888,-0.7247,,1,0.07546889999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
