country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Myanmar,MMR,2006.0,MMR2006,LMC,EAP,49301049.0,0.48333454,64.319908,87.660004,59.869999,0.007173,-0.00476837,-0.01188317,10.847,14.075,-2.247,,,,,,,,,,,,,,0.01462247,,0.07504764,0.70368439,,0.01462247,,0.07535349,0.82442427,575.53979,30070000000.0,,,0.03213935,0.01116589,,0.30439362,23212004.0,73.199997,64.779404,63.828743
Myanmar,MMR,2007.0,MMR2007,LMC,EAP,49621479.0,0.48301876,64.483559,87.260002,59.200001,0.00649946,-0.0045631,-0.01119088,10.866,14.181,-2.3499999,,,,,,,,,,,,,,0.01462241,,0.07838705,0.74668765,,0.01462241,,0.07387657,0.9022547,640.39307,33830000000.0,,,0.03911768,0.02011275,,0.22855152,23246326.0,72.650002,64.956871,63.977047
Myanmar,MMR,2008.0,MMR2008,LMC,EAP,49929642.0,0.48268679,64.679451,86.900002,58.610001,0.00621027,-0.00412561,-0.00996622,10.393,12.988,-1.526,,,,,,,,,,,,,,0.0146224,,0.0814909,0.80399919,,0.0146224,,0.07326031,1.0060725,701.70947,37580000000.0,,,0.02553136,0.01768688,,0.1833894,23303510.0,72.160004,65.164917,64.159348
Myanmar,MMR,2009.0,MMR2009,LMC,EAP,50250366.0,0.48239321,64.902695,86.470001,58.02,0.00642352,-0.00494822,-0.01006654,9.7019997,13.032,-2.072,6.5128479,,,,55.31551,,,,,,,,,0.0146224,,0.08321246,0.8887853,,0.0146224,,0.07208805,1.1467978,770.78876,41490000000.0,,10.969336,0.017657,0.01932174,13.335953,0.17003867,23361294.0,71.629997,65.397324,64.372147
Myanmar,MMR,2010.0,MMR2010,LMC,EAP,50600827.0,0.48217607,65.148514,86.040001,57.48,0.0069743,-0.00497283,-0.00930715,9.2440004,14.234,-3.6619999,7.6444807,,,,59.231987,,,,,,,,,0.01149568,,0.08411293,1.0060226,,0.01149568,,0.0706377,1.3619683,839.19708,45670000000.0,,13.464646,0.02395066,0.01371067,22.24054,0.15464722,23451790.0,71.139999,65.648048,64.612053
Myanmar,MMR,2011.0,MMR2011,LMC,EAP,50990612.0,0.48204702,65.519066,85.790001,57.139999,0.00770313,-0.00290563,-0.0059151,9.5450001,13.991,-3.125,7.2585716,,,,57.289436,,,,,,,,,0.00740518,,0.087663,1.2090429,,0.00740518,,0.0715951,1.6090661,879.34692,49100000000.0,,18.999475,-0.01976248,0.03189869,32.162144,0.14060967,23666632.0,70.839996,66.008095,64.993835
Myanmar,MMR,2012.0,MMR2012,LMC,EAP,51413703.0,0.4819904,65.889618,85.43,56.720001,0.00829743,-0.0041963,-0.00735034,15.296,17.917,-1.304,7.8290548,,,,47.162983,,,,,,,,,0.00740506,,0.09134127,1.3711308,,0.00740506,,0.07362619,1.819713,936.05969,52290000000.0,,21.148928,-1.1089321,1.1742624,30.050817,9.9495602,23865848.0,70.449997,66.3657,65.378227
Myanmar,MMR,2013.0,MMR2013,LMC,EAP,51852464.0,0.48198304,66.263062,85.019997,56.27,0.00853393,-0.00479929,-0.00793372,20.612,22.311001,-0.42300001,8.7646675,9.0316515,11.580348,,41.665085,,,,,,,,,0.00740516,,0.09419481,1.5117946,,0.00740516,,0.07443792,2.0055203,1006.344,56420000000.0,,21.262817,-0.64151961,3.7221727,26.437181,16.838665,24058192.0,70.019997,66.720093,65.772057
Myanmar,MMR,2014.0,MMR2014,LMC,EAP,52280816.0,0.48199093,66.64032,84.610001,55.860001,0.00826098,-0.00482235,-0.0072863,22.462,23.777,-0.066,8.7457361,11.531852,10.930148,,38.821625,,,,,,,,,0.00740513,,0.09754969,1.6291715,,0.00740513,,0.0745521,2.1965575,1077.856,61040000000.0,,22.44586,-3.922394,3.4379499,23.686144,16.191542,24255680.0,69.620003,67.067352,66.181488
Myanmar,MMR,2015.0,MMR2015,LMC,EAP,52680724.0,0.48198989,67.014099,84.25,55.5,0.00764923,-0.00425482,-0.00644469,21.424999,24.208,-1.615,8.6543589,12.442286,8.9827137,,37.562321,,,,,,,,,0.0074051,,0.10049497,1.7700573,,0.0074051,,0.07425408,2.3891664,1144.4744,63050000000.0,,24.259071,-4.9315748,6.4776258,24.968534,16.326002,24458274.0,69.279999,67.39782,66.6017
Myanmar,MMR,2016.0,MMR2016,LMC,EAP,53045199.0,0.48197332,67.317184,82.970001,53.619999,0.00691856,-0.01519286,-0.03387389,19.565001,23.433001,-2.6029999,6.9155898,10.468549,9.0964518,,31.196272,,,,,,,,,0.00740514,,0.10212496,1.8832779,,0.00740514,,0.07361058,2.5580425,1201.9664,69670000000.0,,25.562765,-3.1829367,5.4370575,22.25596,16.763334,24171108.0,67.690002,67.659767,66.948982
Myanmar,MMR,2017.0,MMR2017,LMC,EAP,53382521.0,0.48194808,67.592247,81.690002,51.830002,0.00635914,-0.01542725,-0.03338301,17.909,20.767,-1.524,6.6819692,,,,34.384651,,,,,,,,,0.00740511,,0.10236751,1.9468907,,0.00740511,,0.07271383,2.6769648,1270.8705,73680000000.0,,25.337795,-8.0013647,7.8182588,21.804018,17.508879,23872148.0,66.160004,67.881203,67.281685
Myanmar,MMR,2018.0,MMR2018,LMC,EAP,53708318.0,0.48192102,67.844307,81.389999,52.68,0.00610306,-0.00367246,0.01639974,17.629,21.031,-1.623,7.5797095,,,,39.371025,,,,,,,,,,,,,,0.00740507,,0.0711726,2.7599747,1348.4305,78390000000.0,,23.528709,-3.8143854,2.6334095,21.888062,15.912663,24220364.0,66.470001,68.070854,67.6008
Myanmar,MMR,2019.0,MMR2019,LMC,EAP,54045422.0,0.48190328,68.073891,80.010002,50.169998,0.00627657,-0.01695537,-0.04764621,16.349001,20.256001,-2.434,7.9304547,,,,42.221447,,,,,,,,,,,,,,0.00740515,,0.06914752,2.9272513,1362.7255,83690000000.0,,21.993349,0.09857742,2.5264134,25.750387,16.186243,23733760.0,64.510002,68.234978,67.900726
Myanmar,MMR,2020.0,MMR2020,LMC,EAP,54409794.0,0.48190203,68.27832,,,0.00674196,,,16.038,21.648001,-4.007,,,,,,,,,,,,,,,,,,,,,,,1218.3473,86340000000.0,,,,,,16.716089,,,68.374443,68.174973
Myanmar,MMR,2021.0,MMR2021,LMC,EAP,,,,,,,,,14.125,21.914,-5.7199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,,MMRLast,LMC,EAP,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,2019.0,2016.0,2016.0,,2019.0,,,,,,,,,2017.0,,2017.0,2017.0,,2019.0,,2019.0,2019.0,2020.0,2020.0,,2019.0,2019.0,2019.0,2019.0,2020.0,2019.0,2019.0,2020.0,2020.0
Mongolia,MNG,5.0,MNG0005,LMC,EAP,3196865.0,0.49313951,65.292603,71.883331,56.913334,0.01767946,0.02491421,0.01871323,30.805201,33.877602,-0.12120008,5.7234187,24.922682,5.1545682,,20.7026,,,,,,,,0.03294441,0.01029903,0.42252812,0.05896484,3.7582848,0.02396915,0.01045359,0.40389414,0.05012558,4.8039079,4178.3516,13400000000.0,2.6818204,20.002529,-11.196162,15.00795,14.197862,235.51234,1335249.3,64.283333,65.42569,65.155724
Mongolia,MNG,10.0,MNG0010,LMC,EAP,3068570.8,0.49387881,66.504417,70.227036,56.73148,0.01876171,0.01132031,0.00646071,29.500565,34.010147,-1.8368363,6.9045439,24.290661,4.7154641,,22.820341,,,,,,,,0.04657211,0.00998067,0.41760454,0.05958788,3.9758325,0.0322382,0.01012011,0.41031063,0.05215182,5.1213894,3966.74,12170000000.0,2.7634931,21.184238,-16.760042,8.6177225,17.723976,203.91333,1286487.8,63.387035,66.600906,66.405426
Mongolia,MNG,15.0,MNG0015,LMC,EAP,2946503.1,0.49462378,67.272575,69.217361,56.610989,0.01790231,0.00947323,0.0048248,30.660398,34.471279,-1.815708,7.3307986,24.489767,5.9031925,,22.91404,0.94121373,0.29066646,0.04251013,0.00388795,0.44390257,0.03884685,5.0594053,0.02608201,0.0096407,0.40586432,0.05700465,4.4361868,0.02869118,0.00977899,0.40257461,0.05049094,5.6705928,3559.554,10570000000.0,2.8868499,23.602489,-15.981614,12.736244,20.149925,160.20203,1237846.6,62.840691,67.331055,67.212494
Mongolia,MNG,20.0,MNG0020,LMC,EAP,2844738.9,0.49536726,67.018242,68.769417,56.606941,0.01639165,0.00605799,0.00284774,30.059267,32.968349,-1.1789888,6.7038865,24.462851,5.3624377,,21.597248,0.55944473,0.27886936,0.04415752,0.00373636,0.40609733,0.03876108,5.5287032,0.02172713,0.00881692,0.39446303,0.05332215,5.0456834,0.03037846,0.00900074,0.39315553,0.0472772,6.3674626,3196.6558,9275000000.0,3.0869067,23.546543,-12.175955,11.280091,21.796036,139.92209,1186960.3,62.628147,67.047737,66.98764
Mongolia,MNG,1980.0,MNG1980,LMC,EAP,1689622.0,0.49313042,51.815674,,,,,,,,,,,,,,,,,,0.37127057,0.03820888,4.9485426,,,0.41120496,0.02787074,6.0837736,,,0.41274703,0.03495531,7.5311122,,,,,,,,,,,51.850964,51.779396
Mongolia,MNG,1981.0,MNG1981,LMC,EAP,1733475.0,0.49317411,52.185291,,,0.02595433,,,35.861,38.506001,,54.835041,,,,,,,0.00716021,0.01499831,0.37127057,0.03689495,5.0127335,0.01770738,0.01829172,0.41120496,0.02767424,6.0935044,0.01885832,0.01829172,0.41274703,0.03485666,7.5189576,1449.1919,2484000000.0,,10.469846,-34.955212,0.0,,,,,52.239548,52.129768
Mongolia,MNG,1982.0,MNG1982,LMC,EAP,1777727.0,0.4932259,52.495461,,,0.02552791,,,36.487,38.855,,52.367607,,,,,,,0.00570208,0.01499827,0.37127057,0.03724357,5.088654,0.01669749,0.01829164,0.41120496,0.02760205,6.1248288,0.01815161,0.01829164,0.41274703,0.03493,7.5351272,1531.0022,2692000000.0,,13.192569,-33.12566,0.0,,,,,52.556095,52.433167
Mongolia,MNG,1983.0,MNG1983,LMC,EAP,1823214.0,0.49327341,52.786671,,,0.02558717,,,36.580002,39.292,,41.496815,,,,,,,-0.00208542,0.01499821,0.37127057,0.03827242,5.148674,-0.0005018,0.01829182,0.41120496,0.02748155,6.1686363,0.00119153,0.01829182,0.41274703,0.03488318,7.5625052,1579.8964,2849000000.0,,12.652962,-30.23403,0.0,,,,,52.846447,52.725933
Mongolia,MNG,1984.0,MNG1984,LMC,EAP,1871089.0,0.49331164,53.12262,,,0.02625857,,,37.243,40.213001,,43.494812,,,,,,,-0.00071391,0.014998299999999999,0.37127057,0.03778052,5.2091346,-0.0013573,0.01829168,0.41120496,0.02732128,6.2125373,0.00074137,0.01829168,0.41274703,0.03473411,7.5922785,1630.8153,3018000000.0,,10.462694,-35.259342,0.0,,,,,53.177704,53.06588
Mongolia,MNG,1985.0,MNG1985,LMC,EAP,1921889.0,0.49334484,53.522823,,,0.02714996,,,37.563,40.924,,50.943203,,,,,,,0.00031164,0.01499827,0.37127057,0.0376593,5.2537575,0.00030838,0.01829178,0.41120496,0.02719727,6.2436862,0.00344994,0.01829178,0.41274703,0.03460022,7.6069703,1678.4128,3190000000.0,,7.6740961,-37.205486,0.0,,,,,53.573509,53.470638
Mongolia,MNG,1986.0,MNG1986,LMC,EAP,1976313.0,0.49336973,53.774864,,,0.02831797,,,33.526001,44.492001,,48.072441,,,,,,,0.02793615,0.01594115,0.37127057,0.03685163,5.1922727,0.03462489,0.01944821,0.41120496,0.02712584,6.1369648,0.03751531,0.01944821,0.41274703,0.03455571,7.4599614,1785.2104,3489000000.0,,11.535004,-36.620667,0.00483396,,,,,53.839062,53.708672
Mongolia,MNG,1987.0,MNG1987,LMC,EAP,2033351.0,0.49339291,54.083717,,,0.02886081,,,33.473,45.176998,,38.909489,,,,,,,-0.01922961,0.01594117,0.37127057,0.0377548,5.3381338,-0.02220829,0.01944819,0.41120496,0.02705259,6.2943692,-0.01772906,0.01944819,0.41274703,0.03452168,7.6305599,1795.1453,3610000000.0,,8.5424471,-32.794682,0.0,,,,,54.158684,54.005867
Mongolia,MNG,1988.0,MNG1988,LMC,EAP,2089709.0,0.49344096,54.449436,,,0.02771681,,,32.526001,44.799,,33.171333,,,,,,,-0.00344702,0.01594119,0.37127057,0.03734795,5.4098201,-0.00779374,0.01944822,0.41120496,0.02693967,6.3631983,-0.00246601,0.01944822,0.41274703,0.03442551,7.6947765,1835.954,3794000000.0,,10.519796,-32.245667,0.0,,,,,54.533371,54.363098
Mongolia,MNG,1989.0,MNG1989,LMC,EAP,2141005.0,0.49352711,54.88636,,,0.02454696,,,34.976002,45.044998,,30.345358,,,,,,,-0.01955559,0.01594114,0.37127057,0.03630846,5.5947008,-0.02438224,0.01944815,0.41120496,0.02687324,6.5526381,-0.01895413,0.01944815,0.41274703,0.03442121,7.9092088,1866.8385,3953000000.0,,14.277704,-33.280151,,,,,,54.97625,54.79414
Mongolia,MNG,1990.0,MNG1990,LMC,EAP,2184139.0,0.49367371,55.407585,65.690002,54.18,0.02014661,,,36.217999,44.231998,,23.191219,,,,,,,-0.031096,0.01594107,0.37127057,0.03905727,5.6495209,0.12887938,0.01944826,0.41120496,0.0267025,6.6712403,-0.02371982,0.01944826,0.41274703,0.03396076,8.0053596,1771.6962,3827000000.0,,3.9435785,-24.173832,,,,724291.94,59.849998,55.500515,55.312302
Mongolia,MNG,1991.0,MNG1991,LMC,EAP,2217918.0,0.49387172,55.592026,66.620003,54.919998,0.01546559,0.01415741,0.01365814,33.937,39.382999,-4.1399999,6.1382947,,,,16.120741,,,-0.13279499,0.00111069,0.37127057,0.03521577,6.547658,-0.26453933,0.00232925,0.41120496,0.02680056,7.7099328,-0.12146883,0.00232925,0.41274703,0.03342966,9.1808167,1593.0356,3494000000.0,,22.767414,-3.970125,0.46741968,24.789804,,748298.94,60.689999,55.70277,55.478577
Mongolia,MNG,1992.0,MNG1992,LMC,EAP,2243495.0,0.49411431,55.980736,67.580002,55.740002,0.01153199,0.01441007,0.01493087,17.986,24.917999,-6.6490002,8.2594194,,,,33.527176,,,-0.12166175,0.0011107,0.37127057,0.03750546,7.4303994,-0.12557432,0.00232921,0.41120496,0.02724398,8.7624693,-0.11515127,0.00232921,0.41274703,0.03323634,10.384876,1429.0966,3171000000.0,,15.689799,-3.6611693,0.15178977,35.169548,26.925013,773273.0,61.57,56.10907,55.849617
Mongolia,MNG,1993.0,MNG1993,LMC,EAP,2263196.0,0.49443132,56.494118,68.120003,56.25,0.00878139,0.00799054,0.00914959,21.348,32.763,-10.652,9.9462223,,,,31.080973,,,-0.05732141,0.00111071,0.37127057,0.03767221,7.9029446,-0.08301671,0.00232925,0.41120496,0.02820215,9.3224411,-0.06203467,0.00232925,0.41274703,0.03297106,11.060206,1371.7655,3070000000.0,,9.7191753,5.0038934,1.0020801,43.269714,50.440762,793993.56,62.099998,56.637688,56.347614
Mongolia,MNG,1994.0,MNG1994,LMC,EAP,2280475.0,0.49485788,57.036877,68.32,56.48,0.00763478,0.00293595,0.00408888,19.198999,27.528999,-7.948,6.3190541,,,,23.277174,,,0.00999619,0.00111063,0.37127057,0.03831673,7.9131403,-0.01692601,0.00232918,0.41120496,0.03042845,9.3334351,0.00587165,0.00232918,0.41274703,0.0327351,11.101921,1390.4286,3136000000.0,,11.479911,4.9945068,0.7452876,42.573215,50.165966,810603.56,62.32,57.187202,56.883629
Mongolia,MNG,1995.0,MNG1995,LMC,EAP,2298017.0,0.49540755,57.576653,68.230003,56.509998,0.00769226,-0.00131728,0.00053114,18.504,22.754,-4.0139999,11.930326,,,,52.981285,,,0.06035221,0.00111073,0.37127057,0.04026352,7.4244337,0.03883471,0.00232929,0.41120496,0.03225508,8.7753143,0.05879226,0.00232929,0.41274703,0.03232395,10.456257,1467.7976,3336000000.0,,10.96452,2.6787589,0.67485446,31.113113,36.546085,824304.56,62.299999,57.720673,57.429676
Mongolia,MNG,1996.0,MNG1996,LMC,EAP,2316571.0,0.49610221,58.384083,68.370003,56.73,0.00807392,0.00205187,0.00389314,18.599001,24.487,-5.4369998,10.632409,,,,44.237194,,,0.00883363,0.00101611,0.35517547,0.03867869,7.4050856,-0.00518716,0.0078345,0.41739577,0.03325563,8.7272472,0.00447098,0.0078345,0.4191432,0.03195032,10.460531,1488.5854,3410000000.0,,13.904534,-2.7420278,1.1815242,28.289227,39.689484,845182.75,62.490002,58.523277,58.242725
Mongolia,MNG,1997.0,MNG1997,LMC,EAP,2335744.0,0.49690205,59.07188,68.389999,56.869999,0.00827646,0.00029248,0.00246782,19.455,26.379,-4.9829998,3.3083987,,,,13.537928,,,0.02183625,0.00101613,0.31397277,0.03814198,7.3291159,0.01988129,0.00783456,0.35480103,0.03490233,8.5892582,0.01850921,0.00783456,0.35500017,0.03183556,10.372608,1533.8962,3543000000.0,,19.73173,5.7564597,2.1169682,40.779575,51.333126,863596.75,62.59,59.168262,58.974133
Mongolia,MNG,1998.0,MNG1998,LMC,EAP,2355667.0,0.49769258,59.739674,68.419998,57.040001,0.00852962,0.00043864,0.00298931,20.406,30.961,-9.5509996,4.3217473,,,,14.426502,,,0.00521035,0.00101615,0.39401904,0.03820423,7.2641177,-0.02873779,0.00655193,0.45776063,0.03666897,8.4557371,-0.0046138,0.00655193,0.45971549,0.03198459,10.309248,1571.7212,3662000000.0,,24.694252,-6.7233453,1.6808363,37.100151,64.630508,882356.94,62.700001,59.768234,59.710697
Mongolia,MNG,1999.0,MNG1999,LMC,EAP,2376228.0,0.49832717,60.540352,68.43,57.169998,0.00872831,0.00014619,0.00227905,19.929001,28.406,-7.1069999,4.3947248,,,,16.255085,,,0.01026941,0.00101616,0.37319875,0.03855745,7.164505,-0.00039126,0.00526801,0.43445244,0.03793354,8.2850857,0.00163662,0.00526801,0.43734133,0.03237189,10.19481,1605.9614,3774000000.0,,25.539448,-5.4652109,2.874953,37.520035,92.776756,903282.38,62.790001,60.495987,60.584778
Mongolia,MNG,2000.0,MNG2000,LMC,EAP,2397417.0,0.49870464,61.537788,68.5,57.32,0.00891707,0.00102294,0.00262378,24.559999,29.541,-3.7090001,5.7839622,22.479355,2.0806448,,20.459717,0.195903,0.2515054,0.00613464,0.00101617,0.39140841,0.03829311,7.2436628,-0.02761915,0.00526803,0.44049796,0.03941223,8.3078928,-0.01893402,0.00526803,0.44121164,0.03326255,10.296053,1610.0103,3817000000.0,4.5275612,19.418671,-6.1454787,4.7231226,16.619648,84.438179,927974.69,62.900002,61.430222,61.645966
Mongolia,MNG,2001.0,MNG2001,LMC,EAP,2419594.0,0.49879071,62.593796,68.389999,57.279999,0.00925037,-0.00160585,-0.00069785,26.357,30.054001,-2.6830001,4.0273833,25.338299,1.018702,,13.867922,0.09246437,0.28475514,0.00426219,0.00284242,0.36270186,0.03942832,7.1047015,0.00275847,0.00588412,0.38624704,0.04097596,8.0877934,0.01514473,0.00588412,0.38678971,0.03432505,10.10171,1642.3567,3930000000.0,4.3917055,17.510149,-4.8659387,4.9684625,17.586508,74.624336,951570.25,62.830002,62.482445,62.706039
Mongolia,MNG,2002.0,MNG2002,LMC,EAP,2443261.0,0.49862337,63.826569,68.120003,57.099998,0.00978139,-0.0039479,-0.00314246,26.295,30.341999,-2.9679999,5.5236502,25.048851,1.2461485,,18.87653,0.12989022,0.27707025,0.02418475,0.0028425,0.36723939,0.03942373,6.8351817,0.01351317,0.00588415,0.37130842,0.04176865,7.7196655,0.02207214,0.00588415,0.37175906,0.0349841,9.7152357,1703.4272,4116000000.0,4.1774154,16.622934,-7.5298753,5.5673394,14.807262,78.917671,976215.44,62.599998,63.72913,63.92482
Mongolia,MNG,2003.0,MNG2003,LMC,EAP,2468765.0,0.49828112,65.137833,67.709999,56.799999,0.01043851,-0.00601884,-0.00525393,25.916,28.811001,-2.0699999,5.8748183,23.974236,1.9417658,,20.991989,0.22228856,0.26268914,0.03289061,0.00284247,0.37224737,0.03879709,6.5039902,0.01199539,0.00588416,0.37380999,0.04216465,7.2769337,0.03806114,0.00588416,0.37425452,0.03553379,9.223731,1803.9159,4404000000.0,3.9495308,23.245523,-6.1849966,8.2454844,22.058254,96.828903,1000881.5,62.240002,65.062012,65.214417
Mongolia,MNG,2004.0,MNG2004,LMC,EAP,2496394.0,0.49788293,66.348618,67.169998,56.450001,0.01119143,-0.0079752,-0.00616194,25.938999,27.329,-0.54500002,4.8812542,23.042686,2.8963134,,18.430954,0.26808536,0.25833678,0.08294825,0.00284241,0.33642319,0.038539,5.9823956,0.04548953,0.00588415,0.34376013,0.04251508,6.6297216,0.06379433,0.00588415,0.34419042,0.03651281,8.4548998,1973.5029,4872000000.0,3.6089098,22.937927,3.1627634,4.6645021,30.16654,79.998047,1023441.9,61.790001,66.285591,66.411781
Mongolia,MNG,2005.0,MNG2005,LMC,EAP,2526429.0,0.49750853,67.345703,66.940002,56.330002,0.01203135,-0.00342408,-0.00212576,27.548,25.114,3.115,2.9531765,24.39819,3.1498115,,12.086341,0.27818903,0.27513412,0.05170271,0.00284251,0.39357638,0.03860195,5.6824908,-0.03405493,0.00588412,0.3955203,0.04325946,6.2356424,0.0393898,0.00588412,0.39665484,0.03791456,7.9912119,2091.4907,5226000000.0,3.409313,24.984852,3.4678535,7.4349957,34.169399,55.335258,1048428.2,61.619999,67.280418,67.411766
Mongolia,MNG,2006.0,MNG2006,LMC,EAP,2558854.0,0.49717921,68.108871,66.739998,56.290001,0.01283432,-0.00298782,-0.00071012,33.778,26.193001,8.0340004,4.2559385,25.392681,8.3853197,,16.531769,0.75346345,0.28572527,0.03894567,0.00640233,0.33416885,0.03792902,5.4552469,0.01072428,0.00901524,0.3282983,0.04534781,5.8994093,0.01557139,0.00901524,0.32821351,0.04002103,7.6021514,2241.6733,5673000000.0,3.2902153,29.046316,10.900689,7.1896896,34.116486,43.771732,1071651.8,61.490002,68.065086,68.152954
Mongolia,MNG,2007.0,MNG2007,LMC,EAP,2593819.0,0.49687275,68.635452,66.529999,56.310001,0.01366432,-0.00314653,0.00035531,37.938999,35.299999,3.013,8.8686066,26.246559,11.692441,,25.392563,1.1259022,0.29288116,0.06063641,0.00485994,0.35284236,0.03782449,5.1971579,-0.00655592,0.00901519,0.35228294,0.0483624,5.5187225,0.04304326,0.00901519,0.353282,0.04287862,7.1535854,2438.0857,6254000000.0,3.1605036,26.240215,4.0563717,8.8018866,29.524075,41.175243,1092913.5,61.389999,68.602577,68.668793
Mongolia,MNG,2008.0,MNG2008,LMC,EAP,2631899.0,0.49657834,68.951263,66.470001,56.450001,0.01468106,-0.00090181,0.00248623,33.106998,37.629002,-4.217,9.2000227,26.218815,6.8881826,,24.648418,0.75652522,0.28845176,0.04546855,0.00485994,0.42127553,0.03830764,5.0308461,-0.05711852,0.00901522,0.4154014,0.05111035,5.2399592,0.04378883,0.00901522,0.41375607,0.04535454,6.8296895,2616.6687,6811000000.0,3.0889032,27.015022,-12.283757,15.021615,25.282467,38.866989,1114787.1,61.43,68.920906,68.982147
Mongolia,MNG,2009.0,MNG2009,LMC,EAP,2673794.0,0.49627796,69.120117,66.959999,56.459999,0.01591816,0.00737171,0.00017712,30.254999,35.453999,-4.7490001,7.0707316,23.542223,6.7127767,,20.199783,,,-0.0110202,0.00486001,0.48179832,0.04043898,5.2057543,0.05274085,0.00901522,0.43566599,0.05313896,5.3309059,-0.04876318,0.00901522,0.43752733,0.04732477,6.9849191,2542.9939,6724000000.0,3.1867869,21.818262,-7.4562473,13.604485,25.356724,65.18158,1139926.3,61.68,69.089928,69.150414
Mongolia,MNG,2010.0,MNG2010,LMC,EAP,2719902.0,0.49595904,69.173416,67.349998,55.91,0.01724441,0.00582436,-0.0097414,32.000999,31.575001,0.85900003,6.0539145,22.513565,9.4874334,,19.440334,,,0.02614,0.00485987,0.48179832,0.0397664,5.0928521,-0.05753389,0.00901527,0.35424584,0.05468011,5.1197009,-0.01543645,0.00901527,0.35415322,0.0490563,6.7364006,2659.0066,7152000000.0,3.1329985,28.432405,-12.316216,23.526337,20.151535,82.458633,1158784.5,61.59,69.145592,69.201752
Mongolia,MNG,2011.0,MNG2011,LMC,EAP,2770357.0,0.49562564,68.932388,68.68,56.720001,0.0185503,0.01974761,0.01448759,33.917999,37.931999,-3.7309999,9.7232618,26.117857,7.8001423,,25.826082,,,0.09132586,0.0,0.48179832,0.03789673,4.7704167,0.03495668,0.0094228,0.37780356,0.05706562,4.6544785,0.08535332,0.0094228,0.37679422,0.05123163,6.1403985,3061.969,8389000000.0,2.9752691,38.689068,-43.34552,43.912113,24.694328,92.503387,1196410.4,62.650002,68.927864,68.937119
Mongolia,MNG,2012.0,MNG2012,LMC,EAP,2824698.0,0.49528798,68.627937,67.599998,56.700001,0.01961516,-0.01572513,-0.00035262,29.816,36.060001,-5.4889998,9.1402168,24.816126,4.9998741,,25.889297,,,,,,,,0.03919816,0.00956354,0.39924911,0.05940762,4.4413075,0.04194964,0.00956354,0.3983666,0.05364544,5.8712506,3373.0354,9423000000.0,2.9648895,35.976063,-43.771236,34.755981,24.802057,126.63999,1203828.4,62.099998,68.646431,68.609093
Mongolia,MNG,2013.0,MNG2013,LMC,EAP,2881783.0,0.49494949,68.246483,68.779999,56.709999,0.02020924,0.01745563,0.00017634,31.224001,32.151001,0.48300001,7.7747102,26.13896,5.0850406,,25.291012,,,,,,,,0.0604347,0.00970626,0.41686535,0.06062927,4.180831,0.05094881,0.00970626,0.41604009,0.05493351,5.5366502,3691.3579,10520000000.0,2.8995881,31.488935,-37.607666,16.370075,19.432343,152.4906,1232737.3,62.68,68.287659,68.204567
Mongolia,MNG,2014.0,MNG2014,LMC,EAP,2940111.0,0.49461603,67.78717,69.389999,56.919998,0.02024025,0.00886887,0.00370303,28.417999,32.144001,-1.474,7.9680796,23.81801,4.5999889,,26.655334,,,,,,,,0.08530039,0.00985116,0.4075754,0.06082108,3.9692879,0.05908356,0.00985116,0.40823445,0.05480898,5.2624936,3903.4236,11350000000.0,2.7646048,20.60568,-15.820878,2.7625883,19.202496,173.39751,1257195.9,63.080002,67.847916,67.725166
Mongolia,MNG,2015.0,MNG2015,LMC,EAP,2998433.0,0.49428317,67.273773,69.940002,56.830002,0.01983667,0.00792626,-0.0015811,25.846001,30.833,-1.829,5.4015255,21.449116,4.3968849,,19.517708,,,,,,,,0.027227,0.00999818,0.42641652,0.05978889,3.8805635,0.01251275,0.00999818,0.42517009,0.05358053,5.1496921,3918.5869,11620000000.0,2.703891,12.875376,-8.1623421,0.81170946,15.986034,188.92622,1276861.6,63.299999,67.349197,67.197006
Mongolia,MNG,2016.0,MNG2016,LMC,EAP,3056358.0,0.49395391,66.64579,68.800003,55.77,0.01931842,-0.01629968,-0.01865214,24.371,39.658001,-11.169,8.9626904,22.070988,2.3000126,,25.219309,,,,,,,,0.04795573,0.01014747,0.4280692,0.0585386,3.8422678,0.02977241,0.01014747,0.42940792,0.05189559,5.0567884,3889.2375,11790000000.0,2.7295101,9.7019691,-6.2574821,-37.172653,23.301403,220.11725,1266769.3,62.189999,66.749405,66.539841
