id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
leadCOL2004,4.123e-05,,,,,,,,,8.651e-05,7.289e-05,7.935e-05,8.704e-05,9.404e-05,7.849e-05,7.224e-05,7.656e-05,7.713e-05,7.409e-05,8.552e-05,8.495e-05
leadCOL2005,2.272e-05,,,,,,,,,4.465e-05,3.762e-05,4.096e-05,4.492e-05,4.853e-05,4.051e-05,3.728e-05,3.951e-05,3.981e-05,3.824e-05,4.414e-05,4.384e-05
leadCOL2006,1.813e-05,,,,,,,,,2.766e-05,2.331e-05,2.537e-05,2.783e-05,3.007e-05,2.51e-05,2.31e-05,2.448e-05,2.466e-05,2.369e-05,2.735e-05,2.716e-05
leadCOL2007,5.345e-05,,,,,,,,,4.325e-05,3.645e-05,3.968e-05,4.352e-05,4.702e-05,3.925e-05,3.612e-05,3.828e-05,3.857e-05,3.705e-05,4.276e-05,4.248e-05
leadCOL2008,2.57e-05,,,,,,,,,2.765e-05,2.33e-05,2.537e-05,2.782e-05,3.006e-05,2.509e-05,2.309e-05,2.447e-05,2.466e-05,2.369e-05,2.734e-05,2.716e-05
leadCOL2009,1.436e-05,,,,,,,,,1.762e-05,1.485e-05,1.616e-05,1.773e-05,1.916e-05,1.599e-05,1.471e-05,1.56e-05,1.571e-05,1.509e-05,1.742e-05,1.73e-05
leadCOL2010,5.025e-05,,,,,,,,,5.117e-05,4.312e-05,4.694e-05,5.149e-05,5.563e-05,4.643e-05,4.273e-05,4.529e-05,4.563e-05,4.383e-05,5.059e-05,5.025e-05
leadCOL2011,2.466e-05,,,,,,,,,2.494e-05,2.102e-05,2.288e-05,2.509e-05,2.711e-05,2.263e-05,2.083e-05,2.207e-05,2.224e-05,2.136e-05,2.466e-05,2.449e-05
leadCOL2012,1.948e-05,,,,,,,,,2.274e-05,1.916e-05,2.086e-05,2.288e-05,2.472e-05,2.063e-05,1.899e-05,2.013e-05,2.028e-05,1.948e-05,2.248e-05,2.233e-05
leadCOL2013,6.006e-05,,,,,,,,,6.736e-05,5.676e-05,6.179e-05,6.777e-05,7.323e-05,6.112e-05,5.625e-05,5.962e-05,6.006e-05,5.77e-05,6.659e-05,6.615e-05
leadCOL2014,3.52e-05,,,,,,,,,3.977e-05,3.351e-05,3.649e-05,4.002e-05,4.324e-05,3.609e-05,3.321e-05,3.52e-05,3.546e-05,3.407e-05,3.932e-05,3.906e-05
leadCOL2015,1.641e-05,,,,,,,,,1.965e-05,1.656e-05,1.803e-05,1.977e-05,2.137e-05,1.783e-05,1.641e-05,1.739e-05,1.752e-05,1.683e-05,1.943e-05,1.93e-05
leadCOL2016,2.628e-05,,,,,,,,,2.897e-05,2.441e-05,2.657e-05,2.914e-05,3.149e-05,2.628e-05,2.419e-05,2.564e-05,2.583e-05,2.481e-05,2.864e-05,2.845e-05
leadCOL2017,3.518e-05,,,,,,,,,3.236e-05,2.727e-05,2.968e-05,3.256e-05,3.518e-05,2.936e-05,2.702e-05,2.864e-05,2.885e-05,2.772e-05,3.199e-05,3.178e-05
leadCOL2018,2.061e-05,,,,,,,,,2.048e-05,1.726e-05,1.879e-05,2.061e-05,2.226e-05,1.858e-05,1.71e-05,1.813e-05,1.826e-05,1.754e-05,2.025e-05,2.011e-05
leadCOL2019,1.718e-05,,,,,,,,,1.873e-05,1.579e-05,1.718e-05,1.885e-05,2.036e-05,1.7e-05,1.564e-05,1.658e-05,1.67e-05,1.605e-05,1.852e-05,1.84e-05
leadCOL2020,2.51e-05,,,,,,,,,2.979e-05,2.51e-05,2.732e-05,2.997e-05,3.238e-05,2.703e-05,2.487e-05,2.636e-05,2.656e-05,2.551e-05,2.945e-05,2.925e-05
leadCOLLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
leadCRI0005,0.00026854,,,,,,,,,0.00027906,0.00023513,0.00025598,0.00028076,0.00030335,0.00025319,0.00023302,0.00024697,0.0002488,0.00023902,0.00027588,0.00027403
leadCRI0010,0.00021894,,,,,,,,,0.00023462,0.00019769,0.00021522,0.00023605,0.00025505,0.00021287,0.00019592,0.00020765,0.00020918,0.00020096,0.00023195,0.00023039
leadCRI0015,0.00017009,,,,,,,,,0.00018234,0.00015364,0.00016727,0.00018346,0.00019822,0.00016544,0.00015226,0.00016138,0.00016257,0.00015618,0.00018027,0.00017906
leadCRI0020,0.00014639,,,,,,,,,0.00015764,0.00013282,0.0001446,0.0001586,0.00017136,0.00014302,0.00013163,0.00013951,0.00014055,0.00013502,0.00015584,0.00015479
leadCRI2003,1.684e-06,,,,,,,,,5.695e-06,4.799e-06,5.224e-06,5.73e-06,6.191e-06,5.167e-06,4.755e-06,5.04e-06,5.078e-06,4.878e-06,5.63e-06,5.592e-06
leadCRI2004,7.031e-06,,,,,,,,,1.475e-05,1.243e-05,1.353e-05,1.484e-05,1.604e-05,1.339e-05,1.232e-05,1.306e-05,1.315e-05,1.264e-05,1.459e-05,1.449e-05
leadCRI2005,3.942e-06,,,,,,,,,7.748e-06,6.528e-06,7.107e-06,7.795e-06,8.422e-06,7.03e-06,6.47e-06,6.857e-06,6.908e-06,6.636e-06,7.659e-06,7.608e-06
leadCRI2006,3.399e-05,,,,,,,,,5.184e-05,4.368e-05,4.756e-05,5.216e-05,5.636e-05,4.704e-05,4.329e-05,4.588e-05,4.622e-05,4.441e-05,5.125e-05,5.091e-05
leadCRI2007,4.801e-05,,,,,,,,,3.886e-05,3.274e-05,3.564e-05,3.909e-05,4.224e-05,3.525e-05,3.245e-05,3.439e-05,3.464e-05,3.328e-05,3.841e-05,3.816e-05
leadCRI2008,4.781e-05,,,,,,,,,5.145e-05,4.335e-05,4.719e-05,5.176e-05,5.593e-05,4.668e-05,4.296e-05,4.553e-05,4.587e-05,4.407e-05,5.086e-05,5.052e-05
leadCRI2009,2.542e-05,,,,,,,,,3.12e-05,2.629e-05,2.862e-05,3.139e-05,3.391e-05,2.831e-05,2.605e-05,2.761e-05,2.782e-05,2.672e-05,3.084e-05,3.064e-05
leadCRI2010,0.00010903,,,,,,,,,0.00011103,9.356e-05,0.00010185,0.00011171,0.0001207,0.00010074,9.272e-05,9.827e-05,9.9e-05,9.51e-05,0.00010977,0.00010903
leadCRI2011,9.438e-05,,,,,,,,,9.547e-05,8.044e-05,8.757e-05,9.605e-05,0.00010378,8.662e-05,7.972e-05,8.449e-05,8.512e-05,8.177e-05,9.438e-05,9.375e-05
leadCRI2012,0.00012153,,,,,,,,,0.00014189,0.00011956,0.00013016,0.00014276,0.00015425,0.00012874,0.00011848,0.00012558,0.00012651,0.00012153,0.00014028,0.00013933
leadCRI2013,0.00015323,,,,,,,,,0.00017186,0.00014481,0.00015765,0.00017291,0.00018682,0.00015593,0.00014351,0.0001521,0.00015323,0.0001472,0.0001699,0.00016876
leadCRI2014,0.000225,,,,,,,,,0.00025423,0.00021421,0.00023321,0.00025578,0.00027636,0.00023066,0.00021229,0.000225,0.00022666,0.00021775,0.00025133,0.00024964
leadCRI2015,0.00020295,,,,,,,,,0.00024304,0.00020478,0.00022294,0.00024452,0.0002642,0.00022051,0.00020295,0.0002151,0.00021669,0.00020817,0.00024027,0.00023866
leadCRI2016,0.00021659,,,,,,,,,0.00023872,0.00020114,0.00021898,0.00024018,0.0002595,0.00021659,0.00019934,0.00021127,0.00021284,0.00020446,0.000236,0.00023441
leadCRI2017,0.00035087,,,,,,,,,0.00032276,0.00027196,0.00029608,0.00032474,0.00035087,0.00029285,0.00026952,0.00028566,0.00028777,0.00027645,0.00031909,0.00031695
leadCRI2018,0.00033046,,,,,,,,,0.00032845,0.00027675,0.00030129,0.00033046,0.00035705,0.00029801,0.00027427,0.00029069,0.00029284,0.00028132,0.00032471,0.00032253
leadCRI2019,0.00023327,,,,,,,,,0.0002543,0.00021427,0.00023327,0.00025585,0.00027644,0.00023073,0.00021235,0.00022506,0.00022673,0.00021781,0.0002514,0.00024971
leadCRI2020,0.00021154,,,,,,,,,0.00025105,0.00021154,0.00023029,0.00025259,0.00027291,0.00022778,0.00020964,0.00022219,0.00022383,0.00021503,0.00024819,0.00024653
leadCRILast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
leadDZA0005,1.711e-08,,,,,,,,,1.886e-08,1.589e-08,1.73e-08,1.897e-08,2.05e-08,1.711e-08,1.575e-08,1.669e-08,1.681e-08,1.615e-08,1.864e-08,1.852e-08
leadDZA0010,5.299e-07,,,,,,,,,5.375e-07,4.529e-07,4.93e-07,5.408e-07,5.843e-07,4.877e-07,4.488e-07,4.757e-07,4.792e-07,4.604e-07,5.314e-07,5.278e-07
leadDZA0015,1.506e-05,,,,,,,,,1.645e-05,1.386e-05,1.509e-05,1.655e-05,1.789e-05,1.493e-05,1.374e-05,1.456e-05,1.467e-05,1.409e-05,1.627e-05,1.616e-05
leadDZA0020,1.299e-05,,,,,,,,,1.872e-05,1.578e-05,1.717e-05,1.884e-05,2.035e-05,1.699e-05,1.563e-05,1.657e-05,1.669e-05,1.604e-05,1.851e-05,1.838e-05
leadDZA2002,2.056e-05,,,,,,,,,7.521e-05,6.337e-05,6.899e-05,7.567e-05,8.176e-05,6.824e-05,6.28e-05,6.656e-05,6.706e-05,6.442e-05,7.436e-05,7.386e-05
leadDZA2003,5.145e-06,,,,,,,,,1.74e-05,1.466e-05,1.596e-05,1.751e-05,1.892e-05,1.579e-05,1.453e-05,1.54e-05,1.551e-05,1.49e-05,1.72e-05,1.709e-05
leadDZA2004,2.78e-06,,,,,,,,,5.833e-06,4.915e-06,5.351e-06,5.869e-06,6.341e-06,5.293e-06,4.871e-06,5.163e-06,5.201e-06,4.996e-06,5.767e-06,5.728e-06
leadDZA2005,7.165e-07,,,,,,,,,1.408e-06,1.187e-06,1.292e-06,1.417e-06,1.531e-06,1.278e-06,1.176e-06,1.246e-06,1.256e-06,1.206e-06,1.392e-06,1.383e-06
leadDZA2006,4.303e-06,,,,,,,,,6.564e-06,5.531e-06,6.021e-06,6.604e-06,7.136e-06,5.956e-06,5.481e-06,5.809e-06,5.852e-06,5.622e-06,6.489e-06,6.446e-06
leadDZA2007,5.411e-06,,,,,,,,,4.379e-06,3.69e-06,4.017e-06,4.406e-06,4.76e-06,3.973e-06,3.657e-06,3.876e-06,3.904e-06,3.751e-06,4.329e-06,4.3e-06
leadDZA2008,4.948e-05,,,,,,,,,5.324e-05,4.486e-05,4.884e-05,5.357e-05,5.788e-05,4.831e-05,4.446e-05,4.712e-05,4.747e-05,4.56e-05,5.264e-05,5.228e-05
leadDZA2009,3.46e-05,,,,,,,,,4.247e-05,3.579e-05,3.896e-05,4.273e-05,4.617e-05,3.853e-05,3.546e-05,3.759e-05,3.787e-05,3.638e-05,4.199e-05,4.171e-05
leadDZA2010,5.419e-05,,,,,,,,,5.518e-05,4.65e-05,5.062e-05,5.552e-05,5.999e-05,5.007e-05,4.608e-05,4.884e-05,4.92e-05,4.727e-05,5.456e-05,5.419e-05
leadDZA2011,2.07e-06,,,,,,,,,2.094e-06,1.764e-06,1.921e-06,2.107e-06,2.276e-06,1.9e-06,1.749e-06,1.853e-06,1.867e-06,1.794e-06,2.07e-06,2.056e-06
leadDZA2015,1.523e-08,,,,,,,,,1.824e-08,1.537e-08,1.673e-08,1.835e-08,1.983e-08,1.655e-08,1.523e-08,1.614e-08,1.626e-08,1.562e-08,1.803e-08,1.791e-08
leadDZA2016,1.711e-08,,,,,,,,,1.886e-08,1.589e-08,1.73e-08,1.897e-08,2.05e-08,1.711e-08,1.575e-08,1.669e-08,1.681e-08,1.615e-08,1.864e-08,1.852e-08
leadDZALast,2016.0,,,,,,,,,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0
leadECU0005,0.00051159,,,,,,,,,0.00053677,0.00045228,0.00049239,0.00054005,0.0005835,0.00048702,0.00044822,0.00047506,0.00047857,0.00045975,0.00053066,0.00052709
leadECU0010,0.00038862,,,,,,,,,0.0004175,0.00035179,0.00038298,0.00042005,0.00045385,0.0003788,0.00034863,0.0003695,0.00037224,0.0003576,0.00041275,0.00040998
leadECU0015,0.00030245,,,,,,,,,0.00032468,0.00027358,0.00029784,0.00032667,0.00035295,0.00029459,0.00027112,0.00028735,0.00028948,0.00027809,0.00032098,0.00031883
leadECU0020,0.00025313,,,,,,,,,0.00027855,0.00023471,0.00025552,0.00028025,0.0003028,0.00025273,0.0002326,0.00024653,0.00024835,0.00023858,0.00027538,0.00027353
leadECU2002,9.406e-06,,,,,,,,,3.441e-05,2.899e-05,3.156e-05,3.462e-05,3.74e-05,3.122e-05,2.873e-05,3.045e-05,3.068e-05,2.947e-05,3.402e-05,3.379e-05
leadECU2003,1.402e-05,,,,,,,,,4.742e-05,3.995e-05,4.35e-05,4.771e-05,5.155e-05,4.302e-05,3.96e-05,4.197e-05,4.228e-05,4.061e-05,4.688e-05,4.656e-05
leadECU2004,2.282e-05,,,,,,,,,4.789e-05,4.035e-05,4.393e-05,4.818e-05,5.206e-05,4.345e-05,3.999e-05,4.239e-05,4.27e-05,4.102e-05,4.735e-05,4.703e-05
leadECU2005,7.844e-05,,,,,,,,,0.00015416,0.0001299,0.00014142,0.0001551,0.00016758,0.00013987,0.00012873,0.00013644,0.00013745,0.00013204,0.00015241,0.00015138
leadECU2006,3.428e-05,,,,,,,,,5.23e-05,4.407e-05,4.798e-05,5.262e-05,5.685e-05,4.745e-05,4.367e-05,4.629e-05,4.663e-05,4.48e-05,5.171e-05,5.136e-05
leadECU2007,0.00011792,,,,,,,,,9.543e-05,8.041e-05,8.754e-05,9.601e-05,0.00010374,8.658e-05,7.969e-05,8.446e-05,8.508e-05,8.174e-05,9.434e-05,9.371e-05
leadECU2008,8.016e-05,,,,,,,,,8.626e-05,7.268e-05,7.913e-05,8.679e-05,9.377e-05,7.826e-05,7.203e-05,7.634e-05,7.691e-05,7.388e-05,8.528e-05,8.47e-05
leadECU2009,0.00012017,,,,,,,,,0.00014752,0.0001243,0.00013532,0.00014842,0.00016036,0.00013384,0.00012318,0.00013056,0.00013152,0.00012635,0.00014584,0.00014486
leadECU2010,0.00012574,,,,,,,,,0.00012804,0.00010789,0.00011746,0.00012883,0.00013919,0.00011618,0.00010692,0.00011332,0.00011416,0.00010967,0.00012659,0.00012574
leadECU2011,0.00015531,,,,,,,,,0.0001571,0.00013237,0.00014411,0.00015806,0.00017078,0.00014254,0.00013118,0.00013904,0.00014007,0.00013456,0.00015531,0.00015427
leadECU2012,0.00014613,,,,,,,,,0.00017061,0.00014375,0.0001565,0.00017165,0.00018546,0.00015479,0.00014246,0.00015099,0.00015211,0.00014613,0.00016867,0.00016753
leadECU2013,0.00023022,,,,,,,,,0.00025821,0.00021757,0.00023686,0.00025979,0.00028069,0.00023428,0.00021562,0.00022852,0.00023022,0.00022116,0.00025527,0.00025356
leadECU2014,0.00030577,,,,,,,,,0.00034549,0.00029111,0.00031693,0.00034761,0.00037558,0.00031347,0.0002885,0.00030577,0.00030804,0.00029592,0.00034156,0.00033927
leadECU2015,0.00036783,,,,,,,,,0.0004405,0.00037116,0.00040408,0.00044319,0.00047885,0.00039967,0.00036783,0.00038985,0.00039274,0.00037729,0.00043548,0.00043256
leadECU2016,0.00034904,,,,,,,,,0.0003847,0.00032415,0.00035289,0.00038705,0.00041819,0.00034904,0.00032123,0.00034047,0.00034299,0.0003295,0.00038032,0.00037776
leadECU2017,0.00058959,,,,,,,,,0.00054236,0.000457,0.00049752,0.00054568,0.00058959,0.00049209,0.00045289,0.00048001,0.00048356,0.00046454,0.00053619,0.00053259
leadECU2018,0.00054798,,,,,,,,,0.00054465,0.00045892,0.00049962,0.00054798,0.00059207,0.00049417,0.0004548,0.00048203,0.0004856,0.00046651,0.00053845,0.00053484
leadECU2019,0.00061409,,,,,,,,,0.00066944,0.00056407,0.00061409,0.00067354,0.00072773,0.00060739,0.00055901,0.00059248,0.00059687,0.00057339,0.00066182,0.00065738
leadECU2020,0.00045726,,,,,,,,,0.00054268,0.00045726,0.00049781,0.000546,0.00058993,0.00049238,0.00045316,0.00048029,0.00048385,0.00046482,0.0005365,0.0005329
leadECULast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
leadETH0005,3.018e-07,,,,,,,,,3.144e-07,2.649e-07,2.884e-07,3.163e-07,3.417e-07,2.852e-07,2.625e-07,2.782e-07,2.803e-07,2.693e-07,3.108e-07,3.087e-07
leadETH0010,7.59e-06,,,,,,,,,7.725e-06,6.509e-06,7.086e-06,7.772e-06,8.398e-06,7.009e-06,6.451e-06,6.837e-06,6.888e-06,6.617e-06,7.637e-06,7.586e-06
leadETH0015,2.558e-05,,,,,,,,,2.679e-05,2.258e-05,2.458e-05,2.696e-05,2.913e-05,2.431e-05,2.237e-05,2.371e-05,2.389e-05,2.295e-05,2.649e-05,2.631e-05
leadETH0020,2.298e-05,,,,,,,,,2.463e-05,2.075e-05,2.26e-05,2.478e-05,2.678e-05,2.235e-05,2.057e-05,2.18e-05,2.196e-05,2.11e-05,2.435e-05,2.419e-05
leadETH2004,1.035e-06,,,,,,,,,2.172e-06,1.831e-06,1.993e-06,2.186e-06,2.362e-06,1.971e-06,1.814e-06,1.923e-06,1.937e-06,1.861e-06,2.148e-06,2.133e-06
leadETH2005,8.567e-06,,,,,,,,,1.684e-05,1.419e-05,1.545e-05,1.694e-05,1.83e-05,1.528e-05,1.406e-05,1.49e-05,1.501e-05,1.442e-05,1.665e-05,1.653e-05
leadETH2006,2.324e-05,,,,,,,,,3.546e-05,2.988e-05,3.253e-05,3.567e-05,3.854e-05,3.217e-05,2.961e-05,3.138e-05,3.161e-05,3.037e-05,3.505e-05,3.482e-05
leadETH2007,5.157e-05,,,,,,,,,4.173e-05,3.516e-05,3.828e-05,4.199e-05,4.536e-05,3.786e-05,3.485e-05,3.693e-05,3.721e-05,3.574e-05,4.125e-05,4.098e-05
leadETH2008,4.094e-05,,,,,,,,,4.406e-05,3.713e-05,4.042e-05,4.433e-05,4.79e-05,3.998e-05,3.679e-05,3.9e-05,3.929e-05,3.774e-05,4.356e-05,4.327e-05
leadETH2009,3.055e-05,,,,,,,,,3.751e-05,3.16e-05,3.441e-05,3.774e-05,4.077e-05,3.403e-05,3.132e-05,3.32e-05,3.344e-05,3.213e-05,3.708e-05,3.683e-05
leadETH2010,0.00012545,,,,,,,,,0.00012775,0.00010764,0.00011719,0.00012853,0.00013887,0.00011591,0.00010667,0.00011306,0.0001139,0.00010942,0.00012629,0.00012545
leadETH2011,5.002e-05,,,,,,,,,5.059e-05,4.263e-05,4.641e-05,5.09e-05,5.5e-05,4.59e-05,4.225e-05,4.478e-05,4.511e-05,4.333e-05,5.002e-05,4.968e-05
leadETH2012,1.892e-06,,,,,,,,,2.209e-06,1.861e-06,2.027e-06,2.223e-06,2.402e-06,2.004e-06,1.845e-06,1.955e-06,1.97e-06,1.892e-06,2.184e-06,2.169e-06
leadETH2013,1.452e-08,,,,,,,,,1.629e-08,1.373e-08,1.494e-08,1.639e-08,1.771e-08,1.478e-08,1.36e-08,1.442e-08,1.452e-08,1.395e-08,1.61e-08,1.6e-08
leadETH2018,6.116e-07,,,,,,,,,6.079e-07,5.122e-07,5.576e-07,6.116e-07,6.608e-07,5.515e-07,5.076e-07,5.38e-07,5.42e-07,5.207e-07,6.01e-07,5.969e-07
leadETH2019,1.387e-07,,,,,,,,,1.512e-07,1.274e-07,1.387e-07,1.521e-07,1.643e-07,1.372e-07,1.262e-07,1.338e-07,1.348e-07,1.295e-07,1.494e-07,1.484e-07
leadETH2020,1.551e-07,,,,,,,,,1.84e-07,1.551e-07,1.688e-07,1.852e-07,2.001e-07,1.67e-07,1.537e-07,1.629e-07,1.641e-07,1.576e-07,1.819e-07,1.807e-07
leadETHLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
leadGAB0015,6.592e-07,,,,,,,,,7.155e-07,6.028e-07,6.563e-07,7.198e-07,7.778e-07,6.491e-07,5.974e-07,6.332e-07,6.379e-07,6.128e-07,7.073e-07,7.026e-07
leadGAB0020,6.385e-07,,,,,,,,,8.055e-07,6.787e-07,7.389e-07,8.104e-07,8.756e-07,7.308e-07,6.726e-07,7.129e-07,7.181e-07,6.899e-07,7.963e-07,7.91e-07
leadGAB2004,5.555e-07,,,,,,,,,1.166e-06,9.821e-07,1.069e-06,1.173e-06,1.267e-06,1.057e-06,9.733e-07,1.032e-06,1.039e-06,9.983e-07,1.152e-06,1.145e-06
leadGAB2006,6.741e-07,,,,,,,,,1.028e-06,8.665e-07,9.433e-07,1.035e-06,1.118e-06,9.33e-07,8.587e-07,9.101e-07,9.169e-07,8.808e-07,1.017e-06,1.01e-06
leadGAB2007,1.067e-06,,,,,,,,,8.637e-07,7.278e-07,7.923e-07,8.69e-07,9.39e-07,7.837e-07,7.213e-07,7.644e-07,7.701e-07,7.398e-07,8.539e-07,8.482e-07
leadGAB2008,2.363e-07,,,,,,,,,2.543e-07,2.142e-07,2.332e-07,2.558e-07,2.764e-07,2.307e-07,2.123e-07,2.25e-07,2.267e-07,2.178e-07,2.514e-07,2.497e-07
leadGABLast,2008.0,,,,,,,,,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0
leadGHA0005,0.00022802,,,,,,,,,0.00022905,0.000193,0.00021012,0.00023046,0.000249,0.00020782,0.00019127,0.00020272,0.00020422,0.00019619,0.00022645,0.00022493
leadGHA0010,0.00015269,,,,,,,,,0.00015433,0.00013004,0.00014157,0.00015528,0.00016777,0.00014003,0.00012887,0.00013659,0.0001376,0.00013219,0.00015258,0.00015155
leadGHA0015,0.00015469,,,,,,,,,0.00016693,0.00014066,0.00015313,0.00016795,0.00018147,0.00015146,0.00013939,0.00014774,0.00014884,0.00014298,0.00016503,0.00016392
leadGHA0020,0.00013919,,,,,,,,,0.00015268,0.00012865,0.00014005,0.00015361,0.00016597,0.00013853,0.00012749,0.00013512,0.00013613,0.00013077,0.00015094,0.00014993
leadGHA2004,9.128e-06,,,,,,,,,1.915e-05,1.614e-05,1.757e-05,1.927e-05,2.082e-05,1.738e-05,1.599e-05,1.695e-05,1.708e-05,1.641e-05,1.894e-05,1.881e-05
leadGHA2005,3.683e-05,,,,,,,,,7.238e-05,6.098e-05,6.639e-05,7.282e-05,7.868e-05,6.567e-05,6.044e-05,6.406e-05,6.453e-05,6.199e-05,7.155e-05,7.107e-05
leadGHA2006,0.0002607,,,,,,,,,0.0003977,0.0003351,0.00036482,0.00040014,0.00043233,0.00036084,0.0003321,0.00035198,0.00035459,0.00034064,0.00039318,0.00039054
leadGHA2007,0.00011851,,,,,,,,,9.59e-05,8.081e-05,8.797e-05,9.649e-05,0.00010425,8.701e-05,8.008e-05,8.488e-05,8.551e-05,8.214e-05,9.481e-05,9.417e-05
leadGHA2008,0.00018804,,,,,,,,,0.00020236,0.00017051,0.00018563,0.0002036,0.00021998,0.00018361,0.00016898,0.0001791,0.00018042,0.00017333,0.00020006,0.00019872
leadGHA2009,0.00011384,,,,,,,,,0.00013975,0.00011775,0.00012819,0.0001406,0.00015191,0.00012679,0.00011669,0.00012368,0.0001246,0.00011969,0.00013815,0.00013723
leadGHA2010,0.00011033,,,,,,,,,0.00011235,9.467e-05,0.00010306,0.00011304,0.00012213,0.00010194,9.382e-05,9.943e-05,0.00010017,9.623e-05,0.00011107,0.00011033
leadGHA2011,2.667e-05,,,,,,,,,2.697e-05,2.273e-05,2.474e-05,2.714e-05,2.932e-05,2.447e-05,2.252e-05,2.387e-05,2.405e-05,2.31e-05,2.667e-05,2.649e-05
leadGHA2012,2.111e-05,,,,,,,,,2.464e-05,2.076e-05,2.261e-05,2.479e-05,2.679e-05,2.236e-05,2.058e-05,2.181e-05,2.197e-05,2.111e-05,2.436e-05,2.42e-05
leadGHA2013,3.368e-05,,,,,,,,,3.778e-05,3.183e-05,3.465e-05,3.801e-05,4.107e-05,3.428e-05,3.155e-05,3.343e-05,3.368e-05,3.236e-05,3.735e-05,3.71e-05
leadGHA2016,7.642e-05,,,,,,,,,8.423e-05,7.097e-05,7.726e-05,8.474e-05,9.156e-05,7.642e-05,7.033e-05,7.454e-05,7.509e-05,7.214e-05,8.327e-05,8.271e-05
leadGHA2017,0.00028664,,,,,,,,,0.00026368,0.00022218,0.00024188,0.0002653,0.00028664,0.00023924,0.00022018,0.00023337,0.0002351,0.00022585,0.00026068,0.00025893
leadGHA2018,0.00031381,,,,,,,,,0.0003119,0.00026281,0.00028612,0.00031381,0.00033906,0.00028299,0.00026045,0.00027605,0.00027809,0.00026715,0.00030835,0.00030628
leadGHA2019,0.0002352,,,,,,,,,0.0002564,0.00021605,0.0002352,0.00025797,0.00027873,0.00023264,0.00021411,0.00022693,0.00022861,0.00021961,0.00025349,0.00025178
leadGHALast,2019.0,,,,,,,,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
leadGIN0010,4.097e-07,,,,,,,,,4.595e-07,3.872e-07,4.215e-07,4.623e-07,4.995e-07,4.169e-07,3.837e-07,4.067e-07,4.097e-07,3.936e-07,4.543e-07,4.513e-07
leadGIN0015,1.478e-05,,,,,,,,,1.205e-05,1.015e-05,1.105e-05,1.212e-05,1.31e-05,1.093e-05,1.006e-05,1.066e-05,1.074e-05,1.032e-05,1.191e-05,1.183e-05
leadGIN0020,1.478e-05,,,,,,,,,1.205e-05,1.015e-05,1.105e-05,1.212e-05,1.31e-05,1.093e-05,1.006e-05,1.066e-05,1.074e-05,1.032e-05,1.191e-05,1.183e-05
leadGIN2007,4.352e-05,,,,,,,,,3.522e-05,2.968e-05,3.231e-05,3.544e-05,3.829e-05,3.196e-05,2.941e-05,3.117e-05,3.14e-05,3.017e-05,3.482e-05,3.459e-05
leadGIN2013,4.097e-07,,,,,,,,,4.595e-07,3.872e-07,4.215e-07,4.623e-07,4.995e-07,4.169e-07,3.837e-07,4.067e-07,4.097e-07,3.936e-07,4.543e-07,4.513e-07
leadGINLast,2013.0,,,,,,,,,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0
leadGTM0005,0.00128236,,,,,,,,,0.0014121,0.00118983,0.00129534,0.00142073,0.00153505,0.00128121,0.00117915,0.00124975,0.00125901,0.00120949,0.00139602,0.00138665
leadGTM0010,0.00183779,,,,,,,,,0.00209012,0.00176114,0.00191731,0.0021029,0.0022721,0.00189639,0.00174532,0.00184982,0.00186352,0.00179023,0.00206633,0.00205245
leadGTM0015,0.00128458,,,,,,,,,0.00145883,0.00122921,0.00133821,0.00146775,0.00158585,0.00132361,0.00121817,0.00129111,0.00130067,0.00124951,0.00144222,0.00143254
leadGTM0020,0.00104475,,,,,,,,,0.0011915,0.00100396,0.00109298,0.00119879,0.00129524,0.00108106,0.00099494,0.00105451,0.00106232,0.00102054,0.00117794,0.00117003
leadGTM2002,8.529e-06,,,,,,,,,3.12e-05,2.629e-05,2.862e-05,3.139e-05,3.391e-05,2.831e-05,2.605e-05,2.761e-05,2.782e-05,2.672e-05,3.084e-05,3.064e-05
